Node,Degree Centrality,Betweenness centrality,Closeness centrality,PageRank,Hubness,Authorities
"Dr. Wasim Ahmed, PhD",0.013157894736842105,0.0,0.38578680203045684,0.004451076635368958,0.004505433910456772,0.004505433910456774
Karl Aberer,0.013157894736842105,0.0,0.38578680203045684,0.004451076635368958,0.004505433910456772,0.00450543391045677
Alberto Tonon,0.013157894736842105,0.0,0.38578680203045684,0.004451076635368958,0.004505433910456772,0.0045054339104567765
Laura Sbaffi,0.013157894736842105,0.0,0.38578680203045684,0.004451076635368958,0.004505433910456772,0.004505433910456774
Claudiu S. Firan,0.013157894736842105,0.0,0.38578680203045684,0.004451076635368958,0.004505433910456772,0.004505433910456774
Elena Simperl,0.013157894736842105,0.0,0.3877551020408163,0.004439482185625156,0.004588514665814295,0.004588514665814293
Andrew Turpin,0.013157894736842105,0.0,0.3877551020408163,0.004439482185625156,0.004588514665814295,0.004588514665814297
Cristina Sarasua,0.013157894736842105,0.0,0.3877551020408163,0.004439482185625156,0.004588514665814295,0.004588514665814293
Luis-Daniel Ibáñez,0.013157894736842105,0.0,0.3877551020408163,0.004439482185625156,0.004588514665814295,0.0045885146658142875
Marco Basaldella,0.013157894736842105,0.0,0.3877551020408163,0.004439482185625156,0.004588514665814295,0.004588514665814293
Mattia Zeni,0.013157894736842105,0.0,0.3877551020408163,0.004439482185625156,0.004588514665814295,0.004588514665814293
Dante Degl'Innocenti,0.013157894736842105,0.0,0.3877551020408163,0.004439482185625156,0.004588514665814295,0.004588514665814293
Pavlos Vougiouklis,0.013157894736842105,0.0,0.3877551020408163,0.004439482185625156,0.004588514665814295,0.004588514665814292
Jonathon Hare,0.013157894736842105,0.0,0.3877551020408163,0.004439482185625156,0.004588514665814295,0.004588514665814294
Carlo Alberto Beltrami,0.013157894736842105,0.0,0.3877551020408163,0.004439482185625156,0.004588514665814295,0.004588514665814294
Richard Gomer,0.013157894736842105,0.0,0.3877551020408163,0.004439482185625156,0.004588514665814295,0.004588514665814297
